Date,Open,High,Low,Close,Adj Close,Volume
2022-03-14,34.200001,35.950001,33.860001,35.270000,25.391527,1462900
2022-03-15,34.910000,35.599998,34.631001,35.580002,25.614698,1386700
2022-03-16,35.540001,36.490002,34.779999,35.299999,25.413124,2799700
2022-03-17,35.099998,36.549999,34.810001,36.000000,25.917065,3059100
2022-03-18,36.220001,36.480000,35.049999,35.169998,25.319536,4486100
2022-03-21,35.410000,37.160000,35.410000,36.139999,26.017857,2467800
2022-03-22,36.299999,36.499001,35.369999,35.689999,25.693890,2869900
2022-03-23,35.439999,36.209999,35.439999,35.770000,25.751490,1357200
2022-03-24,36.049999,36.250000,35.509998,35.700001,25.701094,1238300
2022-03-25,33.459999,33.470001,31.995001,32.880001,23.670921,6909900
2022-03-28,32.959999,33.380001,32.849998,33.369999,24.023680,2492900
2022-03-29,33.619999,33.709999,32.910000,33.459999,24.088474,2230800
2022-03-30,33.450001,33.619999,32.549999,33.509998,24.124466,2516400
2022-03-31,33.540001,33.860001,33.070000,33.250000,23.937288,1799400
2022-04-01,33.500000,33.980000,33.215000,33.930000,24.426838,1726700
2022-04-04,34.200001,34.259998,33.564999,33.869999,24.383638,1293200
2022-04-05,33.939999,34.500000,33.680000,33.869999,24.383638,1477700
2022-04-06,33.810001,34.740002,33.590000,34.090000,24.542019,1591300
2022-04-07,34.459999,35.470001,34.000000,34.770000,25.031570,3089300
2022-04-08,35.480000,36.000000,34.980000,35.279999,25.398726,5639500
2022-04-11,35.500000,35.540001,34.459999,34.779999,25.038765,5390800
2022-04-12,33.270000,34.099998,31.790001,31.969999,23.015797,5961800
2022-04-13,32.250000,33.474998,31.900000,33.180000,23.886896,4415000
2022-04-14,33.130001,33.290001,32.209999,32.410000,23.332561,3110100
2022-04-18,32.480000,33.240002,32.459999,33.009998,23.764507,2047300
2022-04-19,33.150002,33.209999,32.529999,33.110001,23.836500,1798000
2022-04-20,33.360001,33.740002,32.919998,33.290001,23.966087,2540500
2022-04-21,33.279999,34.000000,32.919998,33.880001,24.390841,1631000
2022-04-22,32.689999,32.849998,32.060001,32.230000,23.202974,4820800
2022-04-25,31.840000,32.680000,31.680000,32.430000,23.434210,3283600
2022-04-26,32.430000,32.430000,31.260000,31.420000,22.704372,2685700
2022-04-27,31.309999,31.900000,30.600000,31.360001,22.661020,2467900
2022-04-28,31.290001,32.224998,30.945000,32.130001,23.217426,2707600
2022-04-29,32.000000,32.220001,31.155001,31.280001,22.603209,2843800
2022-05-02,31.450001,31.920000,30.590000,31.000000,22.400879,2865700
2022-05-03,31.230000,31.730000,30.930000,31.260000,22.588758,1494400
2022-05-04,31.299999,31.910000,30.950001,31.809999,22.986191,1775700
2022-05-05,31.799999,31.799999,30.000000,30.120001,21.764982,3074500
2022-05-06,29.879999,30.590000,29.670000,30.110001,21.757755,1844500
2022-05-09,29.750000,30.290001,29.690001,30.129999,21.772209,2301200
2022-05-10,30.100000,30.650000,29.660000,30.299999,21.895052,2281300
2022-05-11,30.299999,30.795000,29.750000,29.850000,21.569878,1994800
2022-05-12,29.770000,30.596001,29.580000,29.969999,21.656590,1681800
2022-05-13,30.230000,30.230000,29.575001,29.959999,21.649364,1563000
2022-05-16,30.430000,30.549999,29.740000,29.889999,21.598782,1858500
2022-05-17,29.500000,29.830000,28.950001,29.240000,21.129087,2877800
2022-05-18,27.879999,28.107000,26.969999,27.100000,19.582705,3995800
2022-05-19,26.760000,27.480000,26.510000,27.090000,19.575478,4584400
2022-05-20,27.100000,27.535000,26.830000,27.510000,19.878977,2122200
2022-05-23,27.719999,28.660000,27.450001,28.270000,20.428156,2111300
2022-05-24,27.740000,29.610001,27.400000,29.290001,21.165216,8261500
2022-05-25,28.980000,29.940001,28.770000,29.680000,21.447035,2778800
2022-05-26,30.000000,30.680000,29.719999,30.250000,21.858923,2212400
